person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Police Officer Clifton Tillman;Gulfport Police Department, MS;EOW: Saturday, July 3, 1943;Gunfire;15890;1943.0;Gulfport Police Department;MS;303.674.198;-890.928.155;1
Patrolman Robert Burns Sandefur;Nashville City Police Department, TN;EOW: Saturday, July 3, 1943;Gunfire;15890;1943.0;Nashville City Police Department;TN;361.886.319;-868.193.955;1
Officer Nelson S. Dwelly;California Highway Patrol, CA;EOW: Saturday, July 10, 1943;Motorcycle accident;15897;1943.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Chief of Police Frank Otis Town;Park Rapids Police Department, MN;EOW: Saturday, July 10, 1943;Gunfire;15897;1943.0;Park Rapids Police Department;MN;469.082.521;-95.069.546;1
Police Officer Arnold O. Werner;Milwaukee Police Department, WI;EOW: Saturday, July 10, 1943;Vehicle pursuit;15897;1943.0;Milwaukee Police Department;WI;430.389.025;-879.064.736;30
Officer Robert F. Dunn;Norfolk Police Department, VA;EOW: Tuesday, July 13, 1943;Gunfire;15900;1943.0;Norfolk Police Department;VA;368.544.122;-76.236.415;1
Officer Frank A. Davis;Norfolk Police Department, VA;EOW: Tuesday, July 13, 1943;Gunfire;15900;1943.0;Norfolk Police Department;VA;368.544.122;-76.236.415;1
Chief of Police William Henry Bishop;Oakdale Police Department, LA;EOW: Sunday, July 18, 1943;Gunfire;15905;1943.0;Oakdale Police Department;LA;308.167.525;-92.658.557;1
Patrol Officer Robert B. Hatchell;Petersburg Police Department, VA;EOW: Sunday, July 18, 1943;Gunfire;15905;1943.0;Petersburg Police Department;VA;372.311.109;-7.740.249.709.999.990;1
Trooper Edward P. Jesmonth;Connecticut State Police, CT;EOW: Tuesday, July 20, 1943;Automobile accident;15907;1943.0;Connecticut State Police;CT;415.691.983;-727.275.449;26
Lieutenant Ralph Martin;New York City Police Department, NY;EOW: Wednesday, July 21, 1943;Fall;15908;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;4
Police Officer William Marion Lee;Glynn County Police Department, GA;EOW: Tuesday, July 27, 1943;Gunfire;15914;1943.0;Glynn County Police Department;GA;312.624.169;-816.035.062;1
Police Officer Harry Clifton Stabler;St. Matthews Police Department, SC;EOW: Sunday, August 1, 1943;Stabbed;15919;1943.0;St. Matthews Police Department;SC;33.664.876;-8.077.786.809.999.990;2
Police Officer Edward F. Nugent;Kansas City Police Department, KS;EOW: Monday, August 2, 1943;Gunfire;15920;1943.0;Kansas City Police Department;KS;39.114.053;-946.274.636;1
Sergeant Phillip B. Guinto;Illinois State Police, IL;EOW: Thursday, August 5, 1943;Motorcycle accident;15923;1943.0;Illinois State Police;IL;406.331.249;-893.985.283;29
Deputy Sheriff William Phipps, Sr.;Waukesha County Sheriff's Department, WI;EOW: Thursday, August 5, 1943;Motorcycle accident;15923;1943.0;Waukesha County Sheriff's Department;WI;430.072.599;-8.832.393.090.000.000;29
Police Officer Albert P. Guidry;Rayne Police Department, LA;EOW: Sunday, August 8, 1943;Gunfire;15926;1943.0;Rayne Police Department;LA;30.247.981;-922.700.754;1
Police Officer Reuben Conklin;Westchester County Parkway Police Department, NY;EOW: Sunday, August 8, 1943;Motorcycle accident;15926;1943.0;Westchester County Parkway Police Department;NY;412.587.786;-736.855.128;29
Patrolman James G. Karl;Chicago Police Department, IL;EOW: Thursday, August 12, 1943;Fire;15930;1943.0;Chicago Police Department;IL;41.779.162;-87.708.877;7
Police Officer Karl F. Kohler;Philadelphia Police Department, PA;EOW: Thursday, August 12, 1943;Automobile accident;15930;1943.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;26
Police Officer Karl F. Kohler;Philadelphia Police Department, PA;EOW: Thursday, August 12, 1943;Automobile accident;15930;1943.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;26
Deputy Sheriff John Middleton;Harlan County Sheriff's Department, KY;EOW: Monday, August 16, 1943;Gunfire;15934;1943.0;Harlan County Sheriff's Department;KY;368.890.304;-832.077.645;1
Patrolman William Preston Bryant;Louisville Police Department, KY;EOW: Tuesday, August 17, 1943;Gunfire;15935;1943.0;Louisville Police Department;KY;38.254.756;-85.761.781;1
Deputy Sheriff Rueben Fox;Anderson County Sheriff's Department, TN;EOW: Friday, August 20, 1943;Gunfire;15938;1943.0;Anderson County Sheriff's Department;TN;360.809.574;-842.278.796;1
Captain George B. Dooley;Cincinnati Police Department, OH;EOW: Saturday, August 21, 1943;Gunfire;15939;1943.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;1
Game Warden Sherman J. Handron;Washington Department of Wildlife, WA;EOW: Sunday, August 29, 1943;Gunfire;15947;1943.0;Washington Department of Wildlife;WA;47,036418;-122,896665;1
Deputy Sheriff Milton F. Ferguson;Jefferson County Sheriff's Office, AL;EOW: Wednesday, September 1, 1943;Explosion;15950;1943.0;Jefferson County Sheriff's Office;AL;334.914.122;-869.824.288;21
Constable Abraham Obadiah Hamon, Jr.;Gonzales County Constable's Office - Precinct 7, TX;EOW: Tuesday, September 7, 1943;Gunfire;15956;1943.0;Gonzales County Constable's Office - Precinct 7;TX;295.010.447;-9.745.220.719.999.990;1
Patrolman Claude Thomas Parks;Newport News Police Department, VA;EOW: Friday, September 10, 1943;Motorcycle accident;15959;1943.0;Newport News Police Department;VA;37.029.868;-7.644.972.539.999.990;29
Trooper Charles P. Corbin;Missouri State Highway Patrol, MO;EOW: Wednesday, September 15, 1943;Vehicular assault;15964;1943.0;Missouri State Highway Patrol;MO;38.558.053;-9.215.772;31
Sergeant Matthew McCormick;New York City Police Department, NY;EOW: Sunday, September 19, 1943;Automobile accident;15968;1943.0;New York City Police Department;NY;407.127.837;-740.059.413;26
Detective Albert T. Lorch;Allegheny County Police Department, PA;EOW: Friday, October 1, 1943;Gunfire;15980;1943.0;Allegheny County Police Department;PA;404.450.813;-800.087.746;1
Chief of Police James W. Smith;Falmouth Police Department, KY;EOW: Sunday, October 10, 1943;Gunfire;15989;1943.0;Falmouth Police Department;KY;386.767.372;-843.302.142;1
Police Officer William S. Knight;Baltimore City Police Department, MD;EOW: Sunday, November 7, 1943;Gunfire;16017;1943.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
Police Officer William S. Knight;Baltimore City Police Department, MD;EOW: Sunday, November 7, 1943;Gunfire;16017;1943.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;1
Guard Clarence Cox;Georgia Department of Corrections, GA;EOW: Monday, November 8, 1943;Gunfire;16018;1943.0;Georgia Department of Corrections;GA;330.337.556;-839.234.559;1
Deputy Sheriff Walter John Leinberger;Yolo County Sheriff's Department, CA;EOW: Thursday, November 18, 1943;Gunfire;16028;1943.0;Yolo County Sheriff's Department;CA;386.620.207;-1.217.319.261;1
Officer George P. Lancaster;Spokane Police Department, WA;EOW: Thursday, November 18, 1943;Motorcycle accident;16028;1943.0;Spokane Police Department;WA;476.587.802;-1.174.260.466;29
Deputy Sheriff Charlie Ramsey;Rockcastle County Sheriff's Office, KY;EOW: Saturday, November 27, 1943;Gunfire;16037;1943.0;Rockcastle County Sheriff's Office;KY;373.743.065;-843.121.264;1
Officer Richard S. Booth;Tampa Police Department, FL;EOW: Sunday, November 28, 1943;Motorcycle accident;16038;1943.0;Tampa Police Department;FL;27.950.575;-824.571.776;29
Constable Curtis James Pope;Lancaster County Magistrate's Office, SC;EOW: Saturday, December 11, 1943;Assault;16051;1943.0;Lancaster County Magistrate's Office;SC;347.278.037;-807.523.367;3
Trooper Ross S. Creach;Missouri State Highway Patrol, MO;EOW: Sunday, December 12, 1943;Vehicular assault;16052;1943.0;Missouri State Highway Patrol;MO;38.558.053;-9.215.772;31
Chief Sergeant W. H. Riley;Oklahoma Department of Corrections, OK;EOW: Monday, December 13, 1943;Stabbed;16053;1943.0;Oklahoma Department of Corrections;OK;354.988.276;-975.348.119;2
Town Sergeant Abb Kimball Fleming;Kenbridge Police Department, VA;EOW: Thursday, December 16, 1943;Gunfire;16056;1943.0;Kenbridge Police Department;VA;369.600.882;-7.811.860.659.999.990;1
Deputy Sheriff James Cornett;Perry County Sheriff's Office, KY;EOW: Friday, December 24, 1943;Gunfire;16064;1943.0;Perry County Sheriff's Office;KY;373.160.706;-832.077.645;1
Trooper James R. Gohery;New York State Police, NY;EOW: Wednesday, December 29, 1943;Vehicle pursuit;16069;1943.0;New York State Police;NY;430.301.255;-78.186.905;30
Patrolman Patrick Joseph Malone;New York City Police Department, NY;EOW: Wednesday, January 5, 1944;Vehicular assault;16076;1944.0;New York City Police Department;NY;407.127.837;-740.059.413;31
Deputy Sheriff Jess Claude White;Ellis County Sheriff's Department, TX;EOW: Saturday, January 8, 1944;Gunfire;16079;1944.0;Ellis County Sheriff's Department;TX;322.619.765;-9.683.509.989.999.990;1
Sergeant Patrick Ryan;Cleveland Police Department, OH;EOW: Friday, January 14, 1944;Automobile accident;16085;1944.0;Cleveland Police Department;OH;4.149.932;-816.943.605;26
Chief of Police Walter S. Dukes;Branchville Police Department, SC;EOW: Sunday, January 16, 1944;Gunfire;16087;1944.0;Branchville Police Department;SC;33.251.271;-808.156.518;1
Deputy Sheriff Gary E. Fairey;Orangeburg County Sheriff's Office, SC;EOW: Thursday, January 20, 1944;Gunfire;16091;1944.0;Orangeburg County Sheriff's Office;SC;335.115.695;-808.521.926;1
Constable Clarence Wesley Reed;Williamson County Constable's Office, TN;EOW: Friday, January 28, 1944;Gunfire;16099;1944.0;Williamson County Constable's Office;TN;359.179.271;-8.686.218.269.999.990;1
Police Officer Joseph C. Waldsachs;Baltimore City Police Department, MD;EOW: Saturday, January 29, 1944;Fall;16100;1944.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;4
Police Officer Joseph C. Waldsachs;Baltimore City Police Department, MD;EOW: Saturday, January 29, 1944;Fall;16100;1944.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;4
Chief of Police John James Faircloth;Cadwell Police Department, GA;EOW: Sunday, February 6, 1944;Gunfire;16108;1944.0;Cadwell Police Department;GA;32.339.615;-8.304.209.159.999.990;1
Patrolman Eugene J. Mahoney;New York City Police Department, NY;EOW: Sunday, February 6, 1944;Automobile accident;16108;1944.0;New York City Police Department;NY;407.127.837;-740.059.413;26
Deputy Sheriff Roy Curtis;Crittenden County Sheriff's Department, AR;EOW: Wednesday, February 9, 1944;Gunfire;16111;1944.0;Crittenden County Sheriff's Department;AR;353.021.443;-9.037.483.540.000.000;1
Police Officer Joseph P. McCormack;Greenwich Police Department, CT;EOW: Thursday, February 10, 1944;Gunfire;16112;1944.0;Greenwich Police Department;CT;410.262.417;-736.281.964;1
Police Officer Jesse F. Beerbower;Leesburg Police Department, FL;EOW: Sunday, February 13, 1944;Gunfire;16115;1944.0;Leesburg Police Department;FL;2.880.966.699.999.990;-8.187.468.199.999.990;1
Officer Forrest C. Gerken;California Highway Patrol, CA;EOW: Tuesday, February 15, 1944;Motorcycle accident;16117;1944.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;29
Policeman James Oscar Summers;Los Angeles Police Department, CA;EOW: Saturday, March 4, 1944;Assault;16135;1944.0;Los Angeles Police Department;CA;340.522.342;-1.182.436.849;3
Police Officer Arthur Simpson;Riverside Police Department, CA;EOW: Sunday, March 5, 1944;Gunfire;16136;1944.0;Riverside Police Department;CA;339.780.589;-1.173.749.124;1
Special Patrolman George Henry Haas;Emeryville Police Department, CA;EOW: Wednesday, March 8, 1944;Gunfire;16139;1944.0;Emeryville Police Department;CA;37.831.316;-1.222.852.473;1
Sergeant Forest Underwood;California Highway Patrol, CA;EOW: Thursday, March 9, 1944;Gunfire;16140;1944.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;1
Deputy Sheriff Roy Bower Hazen;Chemung County Sheriff's Department, NY;EOW: Thursday, March 9, 1944;Automobile accident;16140;1944.0;Chemung County Sheriff's Department;NY;420.906.813;-768.016.894;26
Deputy Sheriff Gordon E. Brinthaupt;Chemung County Sheriff's Department, NY;EOW: Thursday, March 9, 1944;Automobile accident;16140;1944.0;Chemung County Sheriff's Department;NY;420.906.813;-768.016.894;26
Patrolman Alva N. Mead;St. Joseph Police Department, MO;EOW: Saturday, March 18, 1944;Gunfire;16149;1944.0;St. Joseph Police Department;MO;397.674.578;-9.484.668.099.999.990;1
Patrolman Arthur F. Eggers;New York City Police Department, NY;EOW: Monday, March 27, 1944;Struck by vehicle;16158;1944.0;New York City Police Department;NY;407.127.837;-740.059.413;25
Patrolman George Kirk;Lorain Police Department, OH;EOW: Thursday, March 30, 1944;Fall;16161;1944.0;Lorain Police Department;OH;414.685.695;-821.792.684;4
Deputy Sheriff John Edward Penney;Franklin County Sheriff's Department, TN;EOW: Thursday, April 6, 1944;Gunfire;16168;1944.0;Franklin County Sheriff's Department;TN;351.946.865;-8.605.296.039.999.990;1
Captain Pierce W. Farr;Waycross Police Department, GA;EOW: Sunday, April 9, 1944;Gunfire;16171;1944.0;Waycross Police Department;GA;312.167.578;-8.235.929.200.000.000;1
Police Officer Ray E. Rogers;South Pasadena Police Department, CA;EOW: Saturday, April 15, 1944;Motorcycle accident;16177;1944.0;South Pasadena Police Department;CA;341.161.196;-1.181.503.488;29
Motorcycle Officer Gordon Udell Warrick;Beaumont Police Department, TX;EOW: Saturday, April 15, 1944;Vehicular assault;16177;1944.0;Beaumont Police Department;TX;30.080.174;-941.265.562;31
Police Officer Wallace J. Muscovich;Oakland Police Department, CA;EOW: Sunday, April 23, 1944;Gunfire;16185;1944.0;Oakland Police Department;CA;377.990.911;-1.222.749.877;1
Patrolman Fred Disel;Toledo Police Department, OH;EOW: Saturday, May 6, 1944;Motorcycle accident;16198;1944.0;Toledo Police Department;OH;416.639.383;-8.355.521.200.000.000;29
Detective Michael J. Ellis, Jr.;San Antonio Police Department, TX;EOW: Thursday, May 11, 1944;Gunfire;16203;1944.0;San Antonio Police Department;TX;294.241.219;-9.849.362.819.999.990;1
Sergeant Joseph Curtis;New York City Police Department, NY;EOW: Friday, May 12, 1944;Heart attack;16204;1944.0;New York City Police Department;NY;407.127.837;-740.059.413;11
Supernumerary Ernest W. Schilke;Bristol Police Department, CT;EOW: Wednesday, May 17, 1944;Exposure to toxins;16209;1944.0;Bristol Police Department;CT;41.674.105;-729.469.258;27
Officer John A. Reed;California Highway Patrol, CA;EOW: Thursday, May 18, 1944;Vehicle pursuit;16210;1944.0;California Highway Patrol;CA;385.978.026;-1.214.895.334;30
Patrolman Houston Greene;Kentucky Highway Patrol, KY;EOW: Thursday, May 18, 1944;Gunfire;16210;1944.0;Kentucky Highway Patrol;KY;377.346.519;-84.299.469;1
Police Officer Eugene J. Chavis;Philadelphia Police Department, PA;EOW: Saturday, May 20, 1944;Vehicular assault;16212;1944.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Police Officer Eugene J. Chavis;Philadelphia Police Department, PA;EOW: Saturday, May 20, 1944;Vehicular assault;16212;1944.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;31
Constable Lee Olen Jones;Cameron County Constable's Office - Precinct 4, TX;EOW: Sunday, May 21, 1944;Gunfire;16213;1944.0;Cameron County Constable's Office - Precinct 4;TX;260.714.564;-974.770.331;1
Constable John L. Taylor;Wake Forest Police Department, NC;EOW: Tuesday, May 30, 1944;Gunfire;16222;1944.0;Wake Forest Police Department;NC;359.798.734;-7.850.972.279.999.990;1
Police Officer John E. Zeh;Detroit Police Department, MI;EOW: Sunday, June 4, 1944;Motorcycle accident;16227;1944.0;Detroit Police Department;MI;42.371.682;-83.226.579;29
Lieutenant Kenneth W. Stevens;Connecticut State Police, CT;EOW: Tuesday, June 6, 1944;Heart attack;16229;1944.0;Connecticut State Police;CT;415.691.983;-727.275.449;11
Sergeant John W. O'Neil;Minneapolis Police Department, MN;EOW: Wednesday, June 7, 1944;Drowned;16230;1944.0;Minneapolis Police Department;MN;44.977.753;-932.650.108;5
Deputy Sheriff Con Burns;Lynn County Sheriff's Department, TX;EOW: Thursday, June 8, 1944;Gunfire;16231;1944.0;Lynn County Sheriff's Department;TX;331.446.401;-1.017.979.613;1
Town Marshal George I. 'Senie' Worthen;Union Police Department, MS;EOW: Sunday, June 11, 1944;Gunfire;16234;1944.0;Union Police Department;MS;325.715.272;-891.214.478;1
Deputy Sheriff William E. Atkinson;Dallas County Sheriff's Department, AR;EOW: Monday, June 12, 1944;Vehicle pursuit;16235;1944.0;Dallas County Sheriff's Department;AR;340.346.533;-926.983.868;30
Patrolman Alva H. Burnett;Pierre Police Department, SD;EOW: Monday, June 12, 1944;Gunfire;16235;1944.0;Pierre Police Department;SD;443.683.156;-1.003.509.665;1
Patrolman Elliote Holmes;New York City Police Department, NY;EOW: Thursday, June 15, 1944;Heart attack;16238;1944.0;New York City Police Department;NY;407.127.837;-740.059.413;11
Sheriff Fred A. Bigalow;Niagara County Sheriff's Office, NY;EOW: Monday, June 19, 1944;Gunfire;16242;1944.0;Niagara County Sheriff's Office;NY;431.807.163;-787.378.708;1
Guard George T. Preston;Texas Department of Criminal Justice, TX;EOW: Tuesday, June 20, 1944;Gunfire;16243;1944.0;Texas Department of Criminal Justice;TX;316.567.971;-989.741.133;1
Trooper George R. Cameron;Oregon State Police, OR;EOW: Wednesday, July 5, 1944;Struck by vehicle;16258;1944.0;Oregon State Police;OR;448.856.999;-122.987.476;25
Patrolman Willard E. Pruitt, Jr.;Wilmington Police Department, DE;EOW: Friday, July 7, 1944;Vehicle pursuit;16260;1944.0;Wilmington Police Department;DE;397.390.721;-755.397.878;30
Chief of Police Dexter A. Millsaps;Taylorsville Police Department, NC;EOW: Sunday, July 9, 1944;Gunfire;16262;1944.0;Taylorsville Police Department;NC;359.216.748;-8.117.688.129.999.990;1
Patrolman John W. Neal;Cincinnati Police Department, OH;EOW: Thursday, July 13, 1944;Motorcycle accident;16266;1944.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;29
