"person","eow","year","dept_name","state","lat","lng","id"
"Deputy Sheriff John Albert 'Jack' Rickers","EOW: Friday, November 13, 1953","1953.0","Tuolumne County Sheriff's Office","CA","37.9842176","-120.3859214","1"
"Deputy Sheriff Jack R. Brierly","EOW: Monday, November 16, 1953","1953.0","Pima County Sheriff's Department","AZ","32.057499","-111.6660725","26"
"Police Officer Norman Murkerson","EOW: Tuesday, November 17, 1953","1953.0","Bainbridge Department of Public Safety","GA","30.8934972","-84.5711446","30"
"Deputy Sheriff Joseph Walton Price","EOW: Sunday, November 22, 1953","1953.0","Lexington County Sheriff's Department","SC","33.9792341","-81.2511315","1"
"Patrolman Richard Stanley Burchfield","EOW: Thursday, November 26, 1953","1953.0","Colorado Springs Police Department","CO","38.8240579","-104.8213401","1"
"Patrolman George Albert Berryman","EOW: Thursday, November 26, 1953","1953.0","Kokomo Police Department","IN","40.486427","-86.13360329999999","1"
"Officer William Graham Turner","EOW: Sunday, November 29, 1953","1953.0","Atlanta Police Department","GA","33.7489954","-84.3879824","26"
"Undersheriff Ira E. Wofford","EOW: Friday, December 4, 1953","1953.0","Sequoyah County Sheriff's Office","OK","35.45797","-94.7889829","26"
"Police Officer Ewell B. Starr","EOW: Saturday, December 5, 1953","1953.0","Huntsville Police Department","AL","34.6604296","-86.5406776","29"
"Deputy Sheriff Ernest Zettergren","EOW: Monday, December 7, 1953","1953.0","Anoka County Sheriff's Office","MN","45.3292832","-93.2197005","1"
"Police Officer Albert Savich","EOW: Sunday, December 13, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Police Officer Albert Savich","EOW: Sunday, December 13, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Guard Stanton V. Gillum","EOW: Monday, December 14, 1953","1953.0","West Virginia Division of Corrections","WV","38.3368513","-81.6098296","2"
"Officer Thomas A. Robinson, Jr.","EOW: Wednesday, December 16, 1953","1953.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","1"
"Officer Thomas A. Robinson, Jr.","EOW: Wednesday, December 16, 1953","1953.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","1"
"Police Officer John S. Colonna","EOW: Thursday, December 24, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","29"
"Police Officer John S. Colonna","EOW: Thursday, December 24, 1953","1953.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","29"
"Chief Deputy Sheriff Lowell Alvin Proctor","EOW: Monday, December 28, 1953","1953.0","White County Sheriff's Department","IL","38.0501137","-88.24611829999999","1"
"Sergeant James H. Worell","EOW: Thursday, December 31, 1953","1953.0","Milwaukie Police Department","OR","45.4462305","-122.6392606","27"
"Deputy Sheriff Russell Snow Masters","EOW: Friday, January 1, 1954","1954.0","Pickens County Sheriff's Office","SC","34.8715886","-82.7019167","1"
"Constable Francis Warren Leib","EOW: Saturday, January 2, 1954","1954.0","Pennsylvania State Constable - Dauphin County","PA","40.2734277","-76.7336521","1"
"Police Officer Francis M. Rea","EOW: Sunday, January 3, 1954","1954.0","Sacramento Police Department","CA","38.5815719","-121.4943996","1"
"Trooper Halley C. Strickland","EOW: Friday, January 8, 1954","1954.0","Florida Highway Patrol","FL","30.48186","-87.25168269999999","30"
"Deputy Sheriff John Pat Malone, Sr.","EOW: Sunday, January 10, 1954","1954.0","Holmes County Sheriff's Department","MS","33.16886600000001","-90.0746767","1"
"Police Officer Smith Anderson 'Buster' Kent","EOW: Tuesday, January 12, 1954","1954.0","Houston Police Department","TX","29.7557338","-95.3675184","29"
"Patrolman Robert W. Provost","EOW: Wednesday, January 13, 1954","1954.0","Burlington Police Department","VT","44.4758825","-73.21207199999999","11"
"Trooper Carl M. Thach","EOW: Friday, January 15, 1954","1954.0","Mississippi Department of Public Safety - Highway Patrol","MS","30.5285233","-88.9935819","25"
"Detective Russell C. Pettie","EOW: Wednesday, January 20, 1954","1954.0","Arlington County Police Department","VA","38.889979","-77.08349199999999","1"
"Policeman Glen R. Crouse","EOW: Friday, January 22, 1954","1954.0","Marshalltown Police Department","IA","42.0494674","-92.90803749999999","30"
"Patrolman Winfred O. Hanna","EOW: Monday, January 25, 1954","1954.0","Texas Department of Public Safety - Texas Highway Patrol","TX","33.1886419","-102.8244408","1"
"Patrolman A. G. Bush","EOW: Tuesday, January 26, 1954","1954.0","Bartow Police Department","FL","27.8964147","-81.8431374","29"
"Patrolman William A. Savage","EOW: Thursday, January 28, 1954","1954.0","New Brunswick Police Department","NJ","40.4862157","-74.4518188","11"
"Trooper Robert Louis Loder, Jr.","EOW: Sunday, January 31, 1954","1954.0","Virginia State Police","VA","37.4315734","-78.6568942","30"
"Officer Edward H. Berry","EOW: Thursday, February 4, 1954","1954.0","Indianapolis Police Department","IN","39.768403","-86.158068","30"
"Police Officer Charles McKinley","EOW: Thursday, February 4, 1954","1954.0","Verona Borough Police Department","PA","40.5061503","-79.8444524","1"
"Officer James Lonnie Mize","EOW: Saturday, February 6, 1954","1954.0","DeKalb County Police Department","GA","33.8408755","-84.24580979999999","1"
"Detective Jeremiah Lucey","EOW: Sunday, February 7, 1954","1954.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Sergeant Clinton Bond","EOW: Friday, February 12, 1954","1954.0","Union Township Police Department","NJ","40.6975898","-74.26316349999999","1"
"Detective Roman C. Steinke","EOW: Saturday, February 13, 1954","1954.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Police Officer Alfred P. Bobelis","EOW: Sunday, February 14, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","31"
"Police Officer Alfred P. Bobelis","EOW: Sunday, February 14, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","31"
"Auxiliary Police Officer Reuben Caywood","EOW: Sunday, February 14, 1954","1954.0","Rockdale Police Department","TX","30.6555227","-97.0024062","30"
"Sergeant Alexander Polowishz","EOW: Tuesday, February 16, 1954","1954.0","Hastings on Hudson Police Department","NY","40.994542","-73.8787461","21"
"Patrolman Harold Clarence DeGear","EOW: Friday, February 19, 1954","1954.0","Iowa State Patrol","IA","41.2833115","-95.7757486","25"
"Patrolman Mike N. Pearson","EOW: Monday, February 22, 1954","1954.0","Kansas City Police Department","MO","39.0997265","-94.5785667","26"
"Patrolman Thomas Dennis Sullivan","EOW: Monday, February 22, 1954","1954.0","Buffalo Police Department","NY","42.883162","-78.878035","26"
"Police Officer Fred Maddox, Jr.","EOW: Wednesday, February 24, 1954","1954.0","Houston Police Department","TX","29.7557338","-95.3675184","1"
"Deputy Sheriff Maurice M. Miller","EOW: Saturday, February 27, 1954","1954.0","Bossier Parish Sheriff's Office","LA","32.7313112","-93.7326533","1"
"Chief of Police Edward Gaston Huckabay","EOW: Saturday, February 27, 1954","1954.0","Shreveport Police Department","LA","32.5251516","-93.7501789","1"
"Detective Erwin W. Schink","EOW: Thursday, March 4, 1954","1954.0","Detroit Police Department","MI","42.371682","-83.226579","3"
"Patrolman Felix A. Murphy","EOW: Thursday, March 4, 1954","1954.0","Texas Department of Public Safety - Texas Highway Patrol","TX","33.1886419","-102.8244408","25"
"Patrolman Jack Norwood Jernigan","EOW: Thursday, March 4, 1954","1954.0","Cheyenne Police Department","WY","41.1399814","-104.8202462","1"
"Deputy Sheriff William Reed Peters","EOW: Saturday, March 6, 1954","1954.0","Siskiyou County Sheriff's Department","CA","41.7296076","-122.6385626","33"
"Police Officer Frank W. Hardy","EOW: Friday, March 12, 1954","1954.0","Seattle Police Department","WA","47.6062095","-122.3320708","1"
"Deputy Sheriff Jereimiah Mattox","EOW: Saturday, March 13, 1954","1954.0","Nassau County Sheriff's Office","FL","30.6114672","-81.63282079999999","1"
"Sergeant Ignazio J. Ciuppa","EOW: Monday, March 15, 1954","1954.0","Garfield Police Department","NJ","40.8814882","-74.113198","29"
"Reserve Officer Louis Dulisse","EOW: Thursday, March 18, 1954","1954.0","Ontario Police Department","CA","34.0291919","-117.5967237","1"
"Sergeant Perry Critchell","EOW: Saturday, March 20, 1954","1954.0","Michigan State Police","MI","42.4746416","-83.1906035","26"
"Patrolman William H. Heagy","EOW: Thursday, March 25, 1954","1954.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","1"
"Deputy Sheriff Robert Hensley","EOW: Saturday, March 27, 1954","1954.0","Owsley County Sheriff's Office","KY","37.4771479","-83.6753399","1"
"Sheriff Clarence Taylor","EOW: Saturday, March 27, 1954","1954.0","Owsley County Sheriff's Office","KY","37.4771479","-83.6753399","1"
"Sheriff Louis F. Kreilein","EOW: Monday, March 29, 1954","1954.0","Dubois County Sheriff's Department","IN","38.357918","-86.8220341","13"
"Sheriff Louis F. Kreilein","EOW: Monday, March 29, 1954","1954.0","Dubois County Sheriff's Department","IN","38.357918","-86.8220341","13"
"Patrolman Henry E. St. Clair","EOW: Monday, April 5, 1954","1954.0","Jefferson County Police Department","KY","38.1938097","-85.64348700000001","26"
"Sheriff Harold Griffin","EOW: Tuesday, April 6, 1954","1954.0","Wilson County Sheriff's Department","TN","36.1626241","-86.2970998","1"
"Trooper Marvin L. Hansen","EOW: Thursday, April 8, 1954","1954.0","Nebraska State Patrol","NE","40.7714659","-96.6988754","1"
"Officer George Edward Muriset","EOW: Friday, April 9, 1954","1954.0","Pomona Police Department","CA","34.0547523","-117.7539605","29"
"Corrections Officer Alonzo Lanphear","EOW: Saturday, April 10, 1954","1954.0","New Jersey Department of Corrections","NJ","40.2511437","-74.8075096","11"
"Police Officer James Michael Considine","EOW: Saturday, April 10, 1954","1954.0","Syracuse Police Department","NY","43.0481221","-76.14742439999999","31"
"Deputy Sheriff Bill Hugh Broadwell","EOW: Saturday, April 10, 1954","1954.0","Giles County Sheriff's Office","VA","37.3132885","-80.6770787","1"
"Police Officer Denny Delmar Shannon","EOW: Monday, April 12, 1954","1954.0","Madera Police Department","CA","36.960521","-120.054977","30"
"Correctional Officer John Claussen","EOW: Friday, April 16, 1954","1954.0","Nebraska Department of Correctional Services","NE","40.7834845","-96.73195849999999","2"
"Undersheriff Roy Hodges","EOW: Sunday, April 18, 1954","1954.0","Park County Sheriff's Office","MT","45.4788485","-110.6082522","11"
"Police Officer Leonard M. Steinkuhler","EOW: Sunday, April 18, 1954","1954.0","Lockport Police Department","NY","43.1706128","-78.6903098","25"
"Police Officer Aubrey L. Lowman","EOW: Monday, April 19, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Police Officer Aubrey L. Lowman","EOW: Monday, April 19, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Deputy Sheriff Joseph Elmer Whitworth","EOW: Thursday, April 22, 1954","1954.0","Escambia County Sheriff's Office","FL","30.4417522","-87.23488309999999","1"
"Patrolman Walter M. Means","EOW: Saturday, April 24, 1954","1954.0","Shelby Police Department","OH","40.88144519999999","-82.6618424","26"
"Patrolman Lucius Victor Jenerette","EOW: Sunday, April 25, 1954","1954.0","Timmonsville Police Department","SC","34.1348782","-79.93978849999999","1"
"Police Officer Sam Robert Hickey","EOW: Sunday, April 25, 1954","1954.0","Loudon Police Department","TN","35.7328541","-84.3338112","26"
"Captain Henry Ritchason","EOW: Saturday, May 1, 1954","1954.0","Zanesville Police Department","OH","39.938336","-82.00884099999999","8"
"Police Officer Wilmer Phillip Trosclair","EOW: Sunday, May 2, 1954","1954.0","Ponchatoula Police Department","LA","30.4388041","-90.4414762","22"
"Chief of Police John Ollie Jackson","EOW: Friday, May 7, 1954","1954.0","Breckenridge Police Department","TX","32.7556768","-98.90228979999999","25"
"Deputy Sheriff Clyde Fee","EOW: Sunday, May 9, 1954","1954.0","Harlan County Sheriff's Department","KY","36.8890304","-83.2077645","1"
"Officer James C. Langford","EOW: Friday, May 14, 1954","1954.0","Tuscaloosa Police Department","AL","33.1727558","-87.55596299999999","1"
"Deputy Sheriff James Wilson Gamble","EOW: Sunday, May 16, 1954","1954.0","DeSoto Parish Sheriff's Office","LA","32.0394417","-93.7095969","1"
"Patrolman William R. Sellers","EOW: Wednesday, May 19, 1954","1954.0","Nassau County Police Department","NY","40.6546145","-73.55941279999999","29"
"Sergeant Ernest F. Beaugez","EOW: Thursday, May 27, 1954","1954.0","Ocean Springs Police Department","MS","30.4113097","-88.8278057","1"
"Chief of Police Ralph S. Wolfe","EOW: Wednesday, June 2, 1954","1954.0","Marion Police Department","VA","36.8348383","-81.5148368","26"
"Marshal Sam Thompson","EOW: Wednesday, June 9, 1954","1954.0","Monette Police Department","AR","35.8906286","-90.3442678","1"
"Officer A. B. McGaffey, III","EOW: Friday, June 11, 1954","1954.0","Galveston Police Department","TX","29.2936679","-94.8296385","1"
"Sheriff Henry Buckner","EOW: Saturday, June 12, 1954","1954.0","Adair County Sheriff's Office","OK","35.9127307","-94.645035","1"
"Detective Ralph Palma","EOW: Sunday, June 13, 1954","1954.0","New Haven Police Department","CT","41.2998233","-72.92535339999999","1"
"Officer James Jenkins Spann","EOW: Thursday, June 17, 1954","1954.0","Abilene Police Department","TX","32.4447708","-99.7324438","1"
"Sheriff Hubbard Ferguson","EOW: Friday, June 18, 1954","1954.0","Gallatin County Sheriff's Department","KY","38.7295069","-84.87763919999999","1"
"Deputy Sheriff Frederick Reilly","EOW: Saturday, June 19, 1954","1954.0","Jackson County Sheriff's Department","MI","42.2450559","-84.4099511","25"
"Correctional Officer Henry N. Kenaga","EOW: Sunday, June 20, 1954","1954.0","Kansas Department of Corrections","KS","39.0478713","-95.678091","1"
"Police Officer Ralph Griffin","EOW: Tuesday, June 22, 1954","1954.0","Anniston Police Department","AL","33.6598257","-85.8316318","2"
"Policeman John E. Dunphy","EOW: Tuesday, June 22, 1954","1954.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","29"
"Patrolman David Crawford Farthing","EOW: Tuesday, June 22, 1954","1954.0","Lenoir Police Department","NC","35.9140196","-81.5389849","25"
"Sheriff A. H. Gotcher","EOW: Saturday, June 26, 1954","1954.0","Coahoma County Sheriff's Office","MS","34.2038295","-90.5762729","1"
"Police Officer Walter D. Davis","EOW: Thursday, July 1, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","26"
"Police Officer Walter D. Davis","EOW: Thursday, July 1, 1954","1954.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","26"
"Officer Frank M. Epperson","EOW: Friday, July 2, 1954","1954.0","California Highway Patrol","CA","38.5978026","-121.4895334","26"
"Trooper Arthur L. LaCroix","EOW: Sunday, July 4, 1954","1954.0","New York State Police","NY","43.0301255","-78.186905","25"
"Police Officer George Ruthven","EOW: Monday, July 5, 1954","1954.0","Westchester County Parkway Police Department","NY","41.2587786","-73.6855128","29"
"Sergeant Edward H. Breen","EOW: Sunday, July 11, 1954","1954.0","Chicago Police Department","IL","41.779162","-87.708877","26"
"Patrolman Joseph C. Hause","EOW: Sunday, July 11, 1954","1954.0","Claremore Police Department","OK","36.3094216","-95.612836","1"
"Deputy Sheriff Ragnar B. Larson","EOW: Monday, July 12, 1954","1954.0","Kane County Sheriff's Department","IL","41.987884","-88.4016041","1"
"Detective Benjamin F. 'Bennie' Cravatt","EOW: Friday, July 16, 1954","1954.0","Oklahoma City Police Department","OK","35.4675602","-97.5164276","1"
"Trooper Robert Fulton Giles","EOW: Friday, July 23, 1954","1954.0","Virginia State Police","VA","37.4315734","-78.6568942","1"
"Patrolman James H. Anderson","EOW: Saturday, July 24, 1954","1954.0","Montana Highway Patrol","MT","46.591923","-111.993173","25"
