person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Patrolman Sonny W. Vaughn;Burlington Police Department, NC;EOW: Wednesday, December 7, 1938;Gunfire;14221;1938.0;Burlington Police Department;NC;36.0956918;-79.43779909999999;1
Chief of Police James Earl Rimmer;Mooresville Police Department, NC;EOW: Wednesday, December 7, 1938;Automobile accident;14221;1938.0;Mooresville Police Department;NC;35.5937045;-80.81671419999999;26
Officer Thomas C. Bounds;Fort Worth Police Department, TX;EOW: Thursday, December 8, 1938;Heart attack;14222;1938.0;Fort Worth Police Department;TX;32.7373658;-97.23364939999999;11
Chief Henry S. Hand;Montgomery Borough Police Department, PA;EOW: Tuesday, December 13, 1938;Gunfire;14227;1938.0;Montgomery Borough Police Department;PA;41.1703592;-76.8769076;1
Deputy Sheriff Herbert August Boelte;Halifax County Sheriff's Office, VA;EOW: Sunday, December 18, 1938;Gunfire;14232;1938.0;Halifax County Sheriff's Office;VA;36.6945049;-78.9288242;1
Game Warden Dawson R. Murchison;Texas Game, Fish, and Oyster Commission, TX;EOW: Tuesday, December 20, 1938;Gunfire;14234;1938.0;Texas Game, Fish, and Oyster Commission;TX;30.1928794;-97.7150851;1
Officer Charles W. Campbell;Augusta Police Department, KY;EOW: Saturday, December 24, 1938;Gunfire;14238;1938.0;Augusta Police Department;KY;38.7717376;-84.0057628;1
Officer Charles W. Campbell;Augusta Police Department, KY;EOW: Saturday, December 24, 1938;Gunfire;14238;1938.0;Augusta Police Department;KY;38.7717376;-84.0057628;1
Police Officer Earl W. Kanning;San Antonio Police Department, TX;EOW: Saturday, December 24, 1938;Motorcycle accident;14238;1938.0;San Antonio Police Department;TX;29.4241219;-98.49362819999999;29
Officer Fred J. Kowolowski;California Highway Patrol, CA;EOW: Monday, December 26, 1938;Motorcycle accident;14240;1938.0;California Highway Patrol;CA;38.5978026;-121.4895334;29
Officer Walter O. Salisbury;San Francisco Police Department, CA;EOW: Monday, January 2, 1939;Gunfire;14247;1939.0;San Francisco Police Department;CA;37.7749295;-122.4194155;1
Officer Walter D. Mazzie;Louisville Police Department, KY;EOW: Thursday, January 5, 1939;Gunfire;14250;1939.0;Louisville Police Department;KY;38.254756;-85.761781;1
Sheriff Earl Scott;Pike County Sheriff's Department, KY;EOW: Saturday, January 7, 1939;Automobile accident;14252;1939.0;Pike County Sheriff's Department;KY;37.4842087;-82.4752757;26
Patrolman Campbell K. Jenkins;Columbus Division of Police, OH;EOW: Monday, January 9, 1939;Motorcycle accident;14254;1939.0;Columbus Division of Police;OH;39.9814546;-83.0113405;29
Lieutenant Harry G. Emsley;Los Angeles Police Department, CA;EOW: Thursday, January 12, 1939;Motorcycle accident;14257;1939.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;29
Night Chief John D. Gilliam;Cumberland Police Department, KY;EOW: Friday, January 13, 1939;Gunfire;14258;1939.0;Cumberland Police Department;KY;36.9781475;-82.9884955;1
Patrolman James Francis Goggin;Cleveland Police Department, OH;EOW: Friday, January 13, 1939;Gunfire;14258;1939.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Police Officer Herbert Hatcher;Pensacola Police Department, FL;EOW: Sunday, January 15, 1939;Gunfire;14260;1939.0;Pensacola Police Department;FL;30.42130899999999;-87.2169149;1
Marshal William Simpson;New Miami Police Department, OH;EOW: Tuesday, January 17, 1939;Gunfire;14262;1939.0;New Miami Police Department;OH;39.433886;-84.535732;1
Patrolman Leon T. Czajka;Chicago Police Department, IL;EOW: Saturday, January 21, 1939;Duty related illness;14266;1939.0;Chicago Police Department;IL;41.779162;-87.708877;10
Patrol Officer Stanley Siembab;Coventry Police Department, RI;EOW: Saturday, January 21, 1939;Struck by vehicle;14266;1939.0;Coventry Police Department;RI;41.6885978;-71.5642076;25
Police Officer Herman Fleishman;Redwood City Police Department, CA;EOW: Sunday, January 22, 1939;Vehicular assault;14267;1939.0;Redwood City Police Department;CA;37.4933242;-122.22074;31
Corporal George Dewey Naughton;Pennsylvania Motor Police, PA;EOW: Monday, January 30, 1939;Gunfire;14275;1939.0;Pennsylvania Motor Police;PA;40.4609042;-76.5133701;1
Constable Otis H. Hendrix;Gray County Constable's Office - Precinct 2, TX;EOW: Monday, January 30, 1939;Gunfire;14275;1939.0;Gray County Constable's Office - Precinct 2;TX;35.5460026;-100.9715679;1
Detective James Tillman Moser;Birmingham Police Department, AL;EOW: Tuesday, January 31, 1939;Gunfire;14276;1939.0;Birmingham Police Department;AL;33.5913863;-86.7002239;1
Patrolman Alexander N. Benedict;Nassau County Police Department, NY;EOW: Friday, February 3, 1939;Gunfire (Accidental);14279;1939.0;Nassau County Police Department;NY;40.6546145;-73.55941279999999;8
Police Officer William Clarence Fuston;Brownwood Police Department, TX;EOW: Friday, February 3, 1939;Gunfire;14279;1939.0;Brownwood Police Department;TX;31.7266482;-99.0045021;1
Patrolman George J. Weslar;Binghamton Police Department, NY;EOW: Saturday, February 4, 1939;Gunfire;14280;1939.0;Binghamton Police Department;NY;42.09868669999999;-75.91797380000001;1
Senior Patrolman Walter T. Bell;South Carolina Highway Patrol, SC;EOW: Saturday, February 4, 1939;Automobile accident;14280;1939.0;South Carolina Highway Patrol;SC;34.8602462;-82.3550283;26
Officer John Henry Miller;Spokane Police Department, WA;EOW: Sunday, February 12, 1939;Gunfire (Accidental);14288;1939.0;Spokane Police Department;WA;47.6587802;-117.4260466;8
Deputy Sheriff Ben F. Sluss;Scott County Sheriff's Office, VA;EOW: Wednesday, February 15, 1939;Gunfire;14291;1939.0;Scott County Sheriff's Office;VA;36.6815794;-82.605118;1
Patrolman Earl F. Burns;Denver Police Department, CO;EOW: Thursday, February 16, 1939;Fall;14292;1939.0;Denver Police Department;CO;39.7405594;-104.9782759;4
Police Chief John W. Brown;Colerain Police Department, NC;EOW: Tuesday, February 21, 1939;Automobile accident;14297;1939.0;Colerain Police Department;NC;36.201268;-76.7685616;26
Patrolman Adolph Norbert Jindra;Cleveland Police Department, OH;EOW: Friday, February 24, 1939;Gunfire;14300;1939.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Sheriff Ole Alexander Solberg;Brown County Sheriff's Department, SD;EOW: Saturday, February 25, 1939;Automobile accident;14301;1939.0;Brown County Sheriff's Department;SD;45.7581522;-98.25426519999999;26
Patrolman Gerald De La Mater;Hasbrouck Heights Police Department, NJ;EOW: Monday, February 27, 1939;Motorcycle accident;14303;1939.0;Hasbrouck Heights Police Department;NJ;40.8601426;-74.07714419999999;29
Patrolman A. B. Smart;North Carolina Highway Patrol, NC;EOW: Thursday, March 2, 1939;Automobile accident;14306;1939.0;North Carolina Highway Patrol;NC;35.786975;-78.638785;26
Patrol Officer Herman M. Rollins;Knoxville Police Department, TN;EOW: Monday, March 13, 1939;Gunfire;14317;1939.0;Knoxville Police Department;TN;35.9669053;-83.9080616;1
Detective James A. Stevens;Rensselaer Police Department, NY;EOW: Tuesday, March 14, 1939;Gunfire;14318;1939.0;Rensselaer Police Department;NY;42.6388657;-73.74721869999999;1
Deputy Sheriff D. M. Baker;Park County Sheriff's Office, WY;EOW: Wednesday, March 15, 1939;Gunfire;14319;1939.0;Park County Sheriff's Office;WY;44.6782103;-109.4579855;1
Patrolman Willis Jackson Genes;Fayetteville Police Department, NC;EOW: Thursday, March 16, 1939;Gunfire;14320;1939.0;Fayetteville Police Department;NC;35.0542065;-78.8843669;1
Marshal Charles Lewis;Powell Police Department, WY;EOW: Thursday, March 16, 1939;Gunfire;14320;1939.0;Powell Police Department;WY;44.7538408;-108.7573524;1
Deputy Sheriff John T. Miller;Queens County Sheriff's Department, NY;EOW: Thursday, March 30, 1939;Automobile accident;14334;1939.0;Queens County Sheriff's Department;NY;40.69835500000001;-73.807665;26
Deputy Sheriff Fred D'Amore;Queens County Sheriff's Department, NY;EOW: Thursday, March 30, 1939;Automobile accident;14334;1939.0;Queens County Sheriff's Department;NY;40.69835500000001;-73.807665;26
Marshal Otto Jirecek;Solon Police Department, OH;EOW: Friday, March 31, 1939;Vehicular assault;14335;1939.0;Solon Police Department;OH;41.3897764;-81.44122589999999;31
Patrol Officer Erwin Tate;Zanesville Police Department, OH;EOW: Monday, April 10, 1939;Gunfire;14345;1939.0;Zanesville Police Department;OH;39.938336;-82.00884099999999;1
Patrolman Thomas A. Davis;Boston Police Department, MA;EOW: Thursday, April 13, 1939;Assault;14348;1939.0;Boston Police Department;MA;42.3600825;-71.0588801;3
Officer William Ray Holbrook;Nashville City Police Department, TN;EOW: Saturday, April 15, 1939;Motorcycle accident;14350;1939.0;Nashville City Police Department;TN;36.1886319;-86.8193955;29
Police Officer Myron Kohler;Detroit Police Department, MI;EOW: Sunday, April 16, 1939;Automobile accident;14351;1939.0;Detroit Police Department;MI;42.371682;-83.226579;26
Chief of Police John T. Moyer;Baxter Springs Police Department, KS;EOW: Friday, April 21, 1939;Gunfire;14356;1939.0;Baxter Springs Police Department;KS;37.0236759;-94.73550420000001;1
Chief Deputy John Thomas Sanders, Sr.;Butler County Sheriff's Office, AL;EOW: Wednesday, May 3, 1939;Fall;14368;1939.0;Butler County Sheriff's Office;AL;31.6760284;-86.6611083;4
Policeman Samuel J. Brothers;Burgaw Police Department, NC;EOW: Saturday, May 6, 1939;Gunfire;14371;1939.0;Burgaw Police Department;NC;34.5521113;-77.92609800000001;1
Police Officer Craig Taylor Bracken;Twin Falls Police Department, ID;EOW: Monday, May 8, 1939;Gunfire;14373;1939.0;Twin Falls Police Department;ID;42.5545647;-114.4651028;1
Patrolman William J. Holstein;New York City Police Department, NY;EOW: Tuesday, May 9, 1939;Motorcycle accident;14374;1939.0;New York City Police Department;NY;40.7127837;-74.0059413;29
Patrolman Phillip J. Kelly;Chicago Police Department, IL;EOW: Wednesday, May 10, 1939;Gunfire;14375;1939.0;Chicago Police Department;IL;41.779162;-87.708877;1
Deputy City Marshal Earl Burkett;Monahans Police Department, TX;EOW: Wednesday, May 17, 1939;Gunfire;14382;1939.0;Monahans Police Department;TX;31.5942991;-102.8926536;1
Patrolman Nicholas C. Moreno;New York City Police Department, NY;EOW: Tuesday, May 23, 1939;Gunfire;14388;1939.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Officer Michael Aloisio;Norfolk Police Department, VA;EOW: Tuesday, May 23, 1939;Motorcycle accident;14388;1939.0;Norfolk Police Department;VA;36.8544122;-76.236415;29
Constable William M. 'Will' Coward;Pittsylvania County Constable's Office, VA;EOW: Sunday, May 28, 1939;Gunfire;14393;1939.0;Pittsylvania County Constable's Office;VA;36.7440186;-79.4703885;1
Deputy Sheriff William Martin Greer;Miller County Sheriff's Department, AR;EOW: Thursday, June 1, 1939;Automobile accident;14397;1939.0;Miller County Sheriff's Department;AR;33.3335556;-93.86553029999999;26
Assistant Chief of Police Edwin E. Stuart;Anaconda Police Department, MT;EOW: Tuesday, June 6, 1939;Gunfire;14402;1939.0;Anaconda Police Department;MT;46.1231038;-112.9536363;1
Patrolman Emmett Cassidy;New York City Police Department, NY;EOW: Tuesday, June 6, 1939;Gunfire;14402;1939.0;New York City Police Department;NY;40.7127837;-74.0059413;1
Patrolman Clarence T. Smith;Cleveland Police Department, OH;EOW: Tuesday, June 6, 1939;Fire;14402;1939.0;Cleveland Police Department;OH;41.49932;-81.6943605;7
Chief of Police Burnell Imhoff;New Holland Borough Police Department, PA;EOW: Wednesday, June 7, 1939;Motorcycle accident;14403;1939.0;New Holland Borough Police Department;PA;40.1042297;-76.07654020000001;29
Patrolman Alexander C. Stutt;New York City Police Department, NY;EOW: Friday, June 9, 1939;Heart attack;14405;1939.0;New York City Police Department;NY;40.7127837;-74.0059413;11
Private Willard A. Tubbs;Oregon State Police, OR;EOW: Wednesday, June 21, 1939;Gunfire;14417;1939.0;Oregon State Police;OR;44.8856999;-122.987476;1
Police Officer Warren K. Raby;Detroit Police Department, MI;EOW: Friday, June 23, 1939;Gunfire;14419;1939.0;Detroit Police Department;MI;42.371682;-83.226579;1
Patrolman Edward M. Conway;Pittsburgh Police Department, PA;EOW: Tuesday, June 27, 1939;Gunfire;14423;1939.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;1
Patrolman John Cannon;Memphis Police Department, TN;EOW: Friday, June 30, 1939;Assault;14426;1939.0;Memphis Police Department;TN;35.1495343;-90.0489801;3
Police Officer George D. Edwards;Houston Police Department, TX;EOW: Friday, June 30, 1939;Gunfire;14426;1939.0;Houston Police Department;TX;29.7557338;-95.3675184;1
Deputy Sheriff James Duncan Reddicks;Hardin County Sheriff's Department, TX;EOW: Friday, June 30, 1939;Gunfire;14426;1939.0;Hardin County Sheriff's Department;TX;30.364764;-94.315422;1
Undersheriff E. R. 'Ray' Kumpf;Hamilton County Sheriff's Office, KS;EOW: Monday, July 3, 1939;Gunfire;14429;1939.0;Hamilton County Sheriff's Office;KS;37.9741668;-101.7979613;1
Patrolman Charles Eugene Connor;Athens Borough Police Department, PA;EOW: Saturday, July 8, 1939;Assault;14434;1939.0;Athens Borough Police Department;PA;41.9662126;-76.5165361;3
Patrolman John B. Gearty;Minneapolis Police Department, MN;EOW: Monday, July 10, 1939;Heart attack;14436;1939.0;Minneapolis Police Department;MN;44.977753;-93.2650108;11
Marshal F. F. 'Bob' Hunter;Alameda Village Marshal's Office, ID;EOW: Wednesday, July 12, 1939;Gunfire;14438;1939.0;Alameda Village Marshal's Office;ID;42.8899144;-112.454146;1
Trooper Allen Henry Bennett Jeffreys;West Virginia State Police, WV;EOW: Sunday, July 16, 1939;Vehicular assault;14442;1939.0;West Virginia State Police;WV;39.349376;-77.873938;31
Deputy Sheriff Onus Y. Hall;Durham County Sheriff's Office, NC;EOW: Monday, July 17, 1939;Gunfire;14443;1939.0;Durham County Sheriff's Office;NC;35.9921841;-78.9013291;1
Patrolman Walter Spiering;Oshkosh Police Department, WI;EOW: Wednesday, July 19, 1939;Motorcycle accident;14445;1939.0;Oshkosh Police Department;WI;44.02112349999999;-88.5420611;29
Police Officer Edward W. Gardell;Beverly Hills Police Department, CA;EOW: Friday, July 21, 1939;Vehicle pursuit;14447;1939.0;Beverly Hills Police Department;CA;34.0736204;-118.4003563;30
Chief of Police George M. Dickey;Cynthiana Police Department, KY;EOW: Saturday, July 29, 1939;Gunfire;14455;1939.0;Cynthiana Police Department;KY;38.3899556;-84.2894043;1
Patrolman Guy Arthur Fitzgerald;Mount Shasta Police Department, CA;EOW: Monday, July 31, 1939;Heart attack;14457;1939.0;Mount Shasta Police Department;CA;41.3098746;-122.3105666;11
Sheriff Bill Brunt;Cherokee County Sheriff's Department, TX;EOW: Thursday, August 3, 1939;Gunfire;14460;1939.0;Cherokee County Sheriff's Department;TX;31.7981828;-95.1432068;1
Town Marshal Walter H. White;Westwego Police Department, LA;EOW: Friday, August 4, 1939;Gunfire;14461;1939.0;Westwego Police Department;LA;29.9060388;-90.14229619999999;1
Deputy Sheriff Alvin Jones;Avery County Sheriff's Office, NC;EOW: Saturday, August 5, 1939;Gunfire;14462;1939.0;Avery County Sheriff's Office;NC;36.1198414;-81.909826;1
Officer Joseph B. Mathews;California Highway Patrol, CA;EOW: Thursday, August 10, 1939;Duty related illness;14467;1939.0;California Highway Patrol;CA;38.5978026;-121.4895334;10
Patrolman Charles Wilson Futcher, Sr.;Lewes Police Department, DE;EOW: Sunday, August 13, 1939;Vehicle pursuit;14470;1939.0;Lewes Police Department;DE;38.7733473;-75.137979;30
Officer Raymond E. Grant;Metropolitan Police Department, DC;EOW: Monday, August 14, 1939;Motorcycle accident;14471;1939.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;29
Night Watchman August Godfrey Nowka;Tuttle Police Department, OK;EOW: Sunday, August 20, 1939;Gunfire;14477;1939.0;Tuttle Police Department;OK;35.2908947;-97.81226579999999;1
Police Officer Forrest Krell;Newberry Police Department, SC;EOW: Tuesday, August 22, 1939;Gunfire;14479;1939.0;Newberry Police Department;SC;34.2770517;-81.6231593;1
Patrolman Emmett Laughlin;Chicago Police Department, IL;EOW: Friday, August 25, 1939;Automobile accident;14482;1939.0;Chicago Police Department;IL;41.779162;-87.708877;26
Trooper William F. Dobbs, Jr.;New York State Police, NY;EOW: Sunday, August 27, 1939;Motorcycle accident;14484;1939.0;New York State Police;NY;43.0301255;-78.186905;29
Trooper Franklin D. Patrick;West Virginia State Police, WV;EOW: Sunday, August 27, 1939;Automobile accident;14484;1939.0;West Virginia State Police;WV;39.349376;-77.873938;26
Patrolman Clarence Mihlheiser;New York City Police Department, NY;EOW: Monday, August 28, 1939;Motorcycle accident;14485;1939.0;New York City Police Department;NY;40.7127837;-74.0059413;29
Officer Ernest R. Nelson;California Highway Patrol, CA;EOW: Tuesday, August 29, 1939;Motorcycle accident;14486;1939.0;California Highway Patrol;CA;38.5978026;-121.4895334;29
Sergeant Clarence Lemuel Maynard;Virginia Division of Motor Vehicles - Enforcement Division, VA;EOW: Saturday, September 9, 1939;Automobile accident;14497;1939.0;Virginia Division of Motor Vehicles - Enforcement Division;VA;37.3486476;-79.5021727;26
Chief of Police Taylor Gray Walker;Adairville Police Department, KY;EOW: Sunday, September 10, 1939;Struck by vehicle;14498;1939.0;Adairville Police Department;KY;36.6675425;-86.8519417;25
